Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-05T01:51;2025-03-05T01:52;112;0;40;23.1;0;0;0;;3;72.5;70.2;0
2025-03-05T01:52;2025-03-05T01:53;113;11;26;30.9;0;0;0;85.07;6.65;72.5;192.9;0
2025-03-05T01:53;2025-03-05T01:54;114;33;12;0;1.3;0;0;100.94;6.65;72.5;359.6;0
2025-03-05T01:54;2025-03-05T01:55;115;47;2;8.1;0;0;0;105.44;77.99;72.5;250.4;0
2025-03-05T01:55;2025-03-05T01:56;116;69;0;4.8;0;0;0;105.44;;72.5;264.8;0
2025-03-05T01:56;2025-03-05T01:57;117;90;0;27.4;0;0;0;105.44;;72.5;277.3;0
2025-03-05T01:57;2025-03-05T01:58;118;112;0;25;0;0;0;107.99;;72.5;250;0
2025-03-05T01:58;2025-03-05T01:59;119;116;0;0;25;0;0;107.57;;72.5;289.2;0
2025-03-05T01:59;2025-03-05T02:00;120;111;0;0;21.5;0;0;105.44;;72.5;364.4;0
2025-03-05T02:00;2025-03-05T02:01;121;100;0;16.2;0;0;0;101.23;;72.5;132.6;0
2025-03-05T02:01;2025-03-05T02:02;122;88;0;10.3;0;0;0;101.23;;72.5;80;0
2025-03-05T02:02;2025-03-05T02:03;123;80;0;2.2;0;0;0;101.23;;72.5;77.3;0
2025-03-05T02:03;2025-03-05T02:04;124;69;0;0;30;0;0;101.23;;72.5;95.4;0
2025-03-05T02:04;2025-03-05T02:05;125;53;0;0;30;0;0;101.23;;72.5;167.4;0
2025-03-05T02:05;2025-03-05T02:06;126;28;0;0;30;0;0;101.23;;72.5;176.4;0
2025-03-05T02:06;2025-03-05T02:07;127;16;0;0;30;0;0;100.99;;72.5;156.1;0
2025-03-05T02:07;2025-03-05T02:08;128;8;0;0;35;0;0;97.57;;72.5;141.9;0
2025-03-05T02:08;2025-03-05T02:09;129;1;0;0;87;0;0;;;72.5;186.8;0
2025-03-05T02:09;2025-03-05T02:10;130;0;0;0;40;0;0;;;72.5;185.4;0
2025-03-05T02:10;2025-03-05T02:11;131;0;0;0;25.3;0;0;;;72.5;140.9;0
2025-03-05T02:11;2025-03-05T02:12;132;0;1;0;50.5;0;0;;84.99;72.5;146.3;0
2025-03-05T02:12;2025-03-05T02:13;133;0;4;0;70.7;0;0;;77.99;72.5;177.1;0
2025-03-05T02:13;2025-03-05T02:14;134;0;7;0;109.1;0;0;;71.99;72.5;135.3;0
2025-03-05T02:14;2025-03-05T02:15;135;0;12;0;30.2;0;0;;71.99;72.5;129.9;0
2025-03-05T02:15;2025-03-05T02:16;136;0;18;0;40;0;0;;62.99;72.5;145.8;0
2025-03-05T02:16;2025-03-05T02:17;137;0;23;0;35;0;0;;62.99;72.5;207.8;0
2025-03-05T02:17;2025-03-05T02:18;138;0;26;0;18.5;0;0;;62.99;72.5;239.4;0
2025-03-05T02:18;2025-03-05T02:19;139;0;27;0;21.5;0;0;;62.99;72.5;225.4;0
2025-03-05T02:19;2025-03-05T02:20;140;0;27;0;25.2;0;0;;62.99;72.5;281.9;0
2025-03-05T02:20;2025-03-05T02:21;141;0;28;0;17.9;0;0;;62.99;72.5;256.3;0
2025-03-05T02:21;2025-03-05T02:22;142;0;29;0;19.2;0;0;;62.99;72.5;249.8;0
2025-03-05T02:22;2025-03-05T02:23;143;0;29;0;16.4;0;0;;62.99;72.5;317;0
2025-03-05T02:23;2025-03-05T02:24;144;0;28;0;24.8;0;0;;62.99;72.5;275.3;0
2025-03-05T02:24;2025-03-05T02:25;145;0;26;0;21.6;0;0;;62.99;72.5;347.4;0
2025-03-05T02:25;2025-03-05T02:26;146;0;27;0;25.6;0;0;;62.99;72.5;341.6;0
2025-03-05T02:26;2025-03-05T02:27;147;0;25;0;26.2;0;0;;62.99;72.5;390.5;0
2025-03-05T02:27;2025-03-05T02:28;148;0;26;0;22;0;0;;62.99;72.5;326.3;0
2025-03-05T02:28;2025-03-05T02:29;149;0;31;0;26.6;0;0;;50;72.5;219.9;0
2025-03-05T02:29;2025-03-05T02:30;150;0;34;0;24.3;0;0;;29.6;72.5;215.1;0
2025-03-05T02:30;2025-03-05T02:31;151;0;35;0;29.4;0;0;;29.6;72.5;204.9;0
2025-03-05T02:31;2025-03-05T02:32;152;0;31;0;34.8;0;0;;50;72.5;221.7;0
2025-03-05T02:32;2025-03-05T02:33;153;0;31;0;30;0;0;;50;72.5;178.4;0
2025-03-05T02:33;2025-03-05T02:34;154;0;28;0;30;0;0;;62.99;72.5;186.6;0
2025-03-05T02:34;2025-03-05T02:35;155;0;24;0;30;0;0;;62.99;72.5;233.6;0
2025-03-05T02:35;2025-03-05T02:36;156;0;19;0;1.3;0;0;;62.99;72.5;205.4;0
2025-03-05T02:36;2025-03-05T02:37;157;0;14;0;30;0;0;;62.99;72.5;231;0
2025-03-05T02:37;2025-03-05T02:38;158;0;8;0;30;0;0;;71.99;72.5;245.7;0
2025-03-05T02:38;2025-03-05T02:39;159;0;4;0;30;0;0;;77.99;72.5;267.7;0
2025-03-05T02:39;2025-03-05T02:40;160;0;2;0;30;0;0;;84.99;72.5;277.6;0
2025-03-05T02:40;2025-03-05T02:41;161;0;1;0;30;0;0;;84.99;72.5;297.4;0
2025-03-05T02:41;2025-03-05T02:42;162;0;0;0;30;0;0;;;72.5;280.4;0
2025-03-05T02:42;2025-03-05T02:43;163;0;0;0;30;0;0;;;72.5;255.7;0
2025-03-05T02:43;2025-03-05T02:44;164;0;0;0;25.7;0;0;;;72.5;319.4;0
2025-03-05T02:44;2025-03-05T02:45;165;0;1;0;18.2;0;0;;84.99;72.5;288.4;0
2025-03-05T02:45;2025-03-05T02:46;166;0;4;0;30;0;0;;77.99;72.5;285.6;0
2025-03-05T02:46;2025-03-05T02:47;167;0;2;131;0;0;0;;84.99;72.5;0;53.7
2025-03-05T02:47;2025-03-05T02:48;168;1;1;84.2;0;0;0;60;84.99;72.5;0;75
2025-03-05T02:48;2025-03-05T02:49;169;20;0;48.6;0;0;0;99.91;;72.5;0;45.5
2025-03-05T02:49;2025-03-05T02:50;170;37;0;27.8;0;0;0;102.73;;72.5;37.3;0
2025-03-05T02:50;2025-03-05T02:51;171;58;0;25.3;0;0;0;105.73;;72.5;0;19.4
2025-03-05T02:51;2025-03-05T02:52;172;84;0;11.2;0;0;0;107.99;;72.5;0;11.6
2025-03-05T02:52;2025-03-05T02:53;173;116;0;27.9;0;0;0;110.26;;72.5;0;3.7
2025-03-05T02:53;2025-03-05T02:54;174;147;0;29.2;0;0;0;112.47;;72.5;15.8;0
2025-03-05T02:54;2025-03-05T02:55;175;155;0;9;0;0;0;112.47;;72.5;71;0
2025-03-05T02:55;2025-03-05T02:56;176;141;0;6.9;0;0;0;108.72;;72.5;0;7.3
2025-03-05T02:56;2025-03-05T02:57;177;129;0;0;0;0;0;107.57;;72.5;30.8;0
2025-03-05T02:57;2025-03-05T02:58;178;117;0;0;30;0;0;105.73;;72.5;97.5;0
2025-03-05T02:58;2025-03-05T02:59;179;99;0;0;9.5;0;0;105.73;;72.5;107;0
2025-03-05T02:59;2025-03-05T03:00;180;77;0;0;30;0;0;105.07;;72.5;79.3;0
2025-03-05T03:00;2025-03-05T03:01;181;47;0;1.5;0;0;0;75.07;;72.5;12.2;0
2025-03-05T03:01;2025-03-05T03:02;182;30;0;1.9;0;0;0;75.07;;72.5;42.6;0
2025-03-05T03:02;2025-03-05T03:03;183;22;0;4.2;0;0;0;95.07;;72.5;68.7;0
2025-03-05T03:03;2025-03-05T03:04;184;36;0;7.7;0;0;0;100.59;;72.5;0;5.3
2025-03-05T03:04;2025-03-05T03:05;185;52;0;16.1;0;0;0;103.77;;72.5;0;17.6
2025-03-05T03:05;2025-03-05T03:06;186;71;0;43.3;0;0;0;107.99;;72.5;0;31.1
2025-03-05T03:06;2025-03-05T03:07;187;90;0;25.8;0;0;0;113.99;;72.5;0;28.2
2025-03-05T03:07;2025-03-05T03:08;188;113;0;11.1;0;0;0;121.57;;72.5;0;11.4
2025-03-05T03:08;2025-03-05T03:09;189;141;0;21.5;0;0;0;126.95;;72.5;0;22.8
2025-03-05T03:09;2025-03-05T03:10;190;160;0;34.2;0;0;0;126.95;;72.5;0;32
2025-03-05T03:10;2025-03-05T03:11;191;164;0;28.3;0;0;0;126.95;;72.5;0;39.5
2025-03-05T03:11;2025-03-05T03:12;192;162;0;18.9;0;0;0;122.99;;72.5;0;19.7
2025-03-05T03:12;2025-03-05T03:13;193;162;0;10.2;0;0;0;122.99;;72.5;17.9;0
2025-03-05T03:13;2025-03-05T03:14;194;159;0;3.3;0;0;0;121.57;;72.5;45.3;0
2025-03-05T03:14;2025-03-05T03:15;195;151;0;9.2;0;0;0;121.57;;72.5;0;9.2
2025-03-05T03:15;2025-03-05T03:16;196;138;0;0;0;0;0;107.99;;72.5;62.7;0
2025-03-05T03:16;2025-03-05T03:17;197;120;0;9;0;0;0;107.99;;72.5;7.4;0
2025-03-05T03:17;2025-03-05T03:18;198;100;0;2.7;0;0;0;107.99;;72.5;19.8;0
2025-03-05T03:18;2025-03-05T03:19;199;75;0;0;24.6;0;0;107.99;;72.5;54.9;0
2025-03-05T03:19;2025-03-05T03:20;200;52;0;0;25;0;0;107.57;;72.5;162;0
2025-03-05T03:20;2025-03-05T03:21;201;28;0;0;25;0;0;105.59;;72.5;153.4;0
2025-03-05T03:21;2025-03-05T03:22;202;15;0;0;25;0;0;105.07;;72.5;145;0
2025-03-05T03:22;2025-03-05T03:23;203;5;0;0;25;0;0;95.07;;72.5;127;0
2025-03-05T03:23;2025-03-05T03:24;204;0;0;0;25;0;0;;;72.5;78.6;0
2025-03-05T03:24;2025-03-05T03:25;205;0;0;0;25;0;0;;;72.5;103.5;0
2025-03-05T03:25;2025-03-05T03:26;206;0;0;0;25;0;0;;;72.5;160.2;0
2025-03-05T03:26;2025-03-05T03:27;207;0;0;0;30;0;0;;;72.5;123.9;0
2025-03-05T03:27;2025-03-05T03:28;208;0;0;0;25;0;0;;;72.5;71.3;0
2025-03-05T03:28;2025-03-05T03:29;209;0;0;0;25;0;0;;;72.5;97.2;0
2025-03-05T03:29;2025-03-05T03:30;210;0;0;0;26.1;0;0;;;72.5;107.1;0
2025-03-05T03:30;2025-03-05T03:31;211;0;0;0;30;0;0;;;72.5;79.9;0
2025-03-05T03:31;2025-03-05T03:32;212;0;0;0;30;0;0;;;72.5;61.9;0
2025-03-05T03:32;2025-03-05T03:33;213;0;1;0;26.1;0;0;;84.99;72.5;47.5;0
2025-03-05T03:33;2025-03-05T03:34;214;0;2;0;40;0;0;;84.99;72.5;121.8;0
2025-03-05T03:34;2025-03-05T03:35;215;0;5;0;30;0;0;;77.99;72.5;128.8;0
2025-03-05T03:35;2025-03-05T03:36;216;0;8;0;35;0;0;;77.99;72.5;91.6;0
2025-03-05T03:36;2025-03-05T03:37;217;0;12;0;35;0;0;;71.99;72.5;66.9;0
2025-03-05T03:37;2025-03-05T03:38;218;0;16;0;23.4;0;0;;71.99;72.5;56.7;0
2025-03-05T03:38;2025-03-05T03:39;219;0;20;0;22.3;0;0;;71.99;72.5;108.6;0
2025-03-05T03:39;2025-03-05T03:40;220;0;23;0;30.2;0;0;;60.32;72.5;60.4;0
2025-03-05T03:40;2025-03-05T03:41;221;0;26;0;35;0;0;;60.32;72.5;79.4;0
2025-03-05T03:41;2025-03-05T03:42;222;0;27;0;35;0;0;;60.32;72.5;56.8;0
2025-03-05T03:42;2025-03-05T03:43;223;0;27;0;22.4;0;0;;60.32;72.5;115.9;0
2025-03-05T03:43;2025-03-05T03:44;224;0;27;0;30;0;0;;60.32;72.5;27.2;0
2025-03-05T03:44;2025-03-05T03:45;225;0;29;0;0;0;0;;50;72.5;0;0
2025-03-05T03:45;2025-03-05T03:46;226;0;31;0;7.2;0;0;;50;72.5;14.2;0
2025-03-05T03:46;2025-03-05T03:47;227;0;27;0;30;0;0;;60.32;72.5;75.9;0
2025-03-05T03:47;2025-03-05T03:48;228;0;24;0;30;0;0;;60.32;72.5;40.7;0
2025-03-05T03:48;2025-03-05T03:49;229;0;20;0;0;0;0;;60.32;72.5;0;0
2025-03-05T03:49;2025-03-05T03:50;230;0;19;0;13.3;0;0;;71.99;72.5;18.7;0
2025-03-05T03:50;2025-03-05T03:51;231;0;21;0;30;0;0;;71.99;72.5;6.3;0
2025-03-05T03:51;2025-03-05T03:52;232;0;23;0;0;0;0;;71.99;72.5;0;0
2025-03-05T03:52;2025-03-05T03:53;233;0;26;0;22.7;0;0;;60.32;72.5;79.4;0
2025-03-05T03:53;2025-03-05T03:54;234;0;26;0;30;0;0;;60.32;72.5;69;0
2025-03-05T03:54;2025-03-05T03:55;235;0;31;0;0;0;0;;10;72.5;0;0
2025-03-05T03:55;2025-03-05T03:56;236;0;47;0;0;0;0;;9;72.5;0;0
2025-03-05T03:56;2025-03-05T03:57;237;0;55;0;0;0;0;;6.65;72.5;0;0
2025-03-05T03:57;2025-03-05T03:58;238;0;60;0;0;0;0;;6.65;72.5;0;0
2025-03-05T03:58;2025-03-05T03:59;239;0;62;0;0;0;0;;9;72.5;0;0
2025-03-05T03:59;2025-03-05T04:00;240;0;72;0;0;0;0;;6.65;72.5;0;0
2025-03-05T04:00;2025-03-05T04:01;241;0;81;0;0;0;0;;-3.32;72.5;0;0
2025-03-05T04:01;2025-03-05T04:02;242;0;86;0;0;0;0;;-3.32;72.5;0;0
2025-03-05T04:02;2025-03-05T04:03;243;0;86;0;0;0;0;;6.65;72.5;0;0
2025-03-05T04:03;2025-03-05T04:04;244;0;82;0;0;0;0;;6.65;72.5;3.5;0
2025-03-05T04:04;2025-03-05T04:05;245;0;78;0;0;0;0;;6.65;72.5;11.8;0
2025-03-05T04:05;2025-03-05T04:06;246;0;70;0;0;0;0;;6.65;72.5;0;0
2025-03-05T04:06;2025-03-05T04:07;247;0;62;0;0;0;0;;7;72.5;69.1;0
2025-03-05T04:07;2025-03-05T04:08;248;0;44;0;30;0;0;;7;72.5;71.6;0
2025-03-05T04:08;2025-03-05T04:09;249;0;32;0;25;0;0;;7;72.5;122.5;0
2025-03-05T04:09;2025-03-05T04:10;250;0;23;0;0;0;0;;9;72.5;30.3;0
2025-03-05T04:10;2025-03-05T04:11;251;0;15;0;25;0;0;;27.23;72.5;36.8;0
2025-03-05T04:11;2025-03-05T04:12;252;0;8;0;0;0;0;;71.99;72.5;46.3;0
2025-03-05T04:12;2025-03-05T04:13;253;0;3;0;30;0;0;;77.99;72.5;50;0
2025-03-05T04:13;2025-03-05T04:14;254;0;1;0;0;0;0;;84.99;72.5;0;0
2025-03-05T04:14;2025-03-05T04:15;255;0;0;0;0;0;0;;;72.5;73.7;0
2025-03-05T04:15;2025-03-05T04:16;256;0;0;0;0;0;0;;;72.5;0;0
2025-03-05T04:16;2025-03-05T04:17;257;0;2;0;0;0;0;;77.99;72.5;0;0
2025-03-05T04:17;2025-03-05T04:18;258;0;8;0;0;0;0;;50;72.5;0;0
2025-03-05T04:18;2025-03-05T04:19;259;0;31;0;0;0;0;;9;72.5;0;0
2025-03-05T04:19;2025-03-05T04:20;260;0;45;0;0;0;0;;6.65;72.5;0;0
2025-03-05T04:20;2025-03-05T04:21;261;0;65;0;0;0;0;;-6.49;72.5;0;0
2025-03-05T04:21;2025-03-05T04:22;262;0;82;0;0;0;0;;-6.49;72.5;0;0
2025-03-05T04:22;2025-03-05T04:23;263;0;104;0;0;0;0;;-6.69;72.5;0;0
2025-03-05T04:23;2025-03-05T04:24;264;0;132;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:24;2025-03-05T04:25;265;0;165;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:25;2025-03-05T04:26;266;0;172;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:26;2025-03-05T04:27;267;0;163;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:27;2025-03-05T04:28;268;0;155;0;0;0;0;;-6.69;72.5;0;0
2025-03-05T04:28;2025-03-05T04:29;269;0;145;0;0;0;0;;-6.69;72.5;0;0
2025-03-05T04:29;2025-03-05T04:30;270;0;130;0;0;0;0;;-6.69;72.5;0;0
2025-03-05T04:30;2025-03-05T04:31;271;0;116;0;0;0;0;;-3.52;72.5;0;0
2025-03-05T04:31;2025-03-05T04:32;272;0;103;0;0;0;0;;-3.52;72.5;28.1;0
2025-03-05T04:32;2025-03-05T04:33;273;0;103;0;0;0;0;;-3.52;72.5;0;0
2025-03-05T04:33;2025-03-05T04:34;274;0;103;0;0;0;0;;-3.52;72.5;0;0
2025-03-05T04:34;2025-03-05T04:35;275;0;112;0;0;0;0;;-3.62;72.5;0;0
2025-03-05T04:35;2025-03-05T04:36;276;0;125;0;0;0;0;;-6.79;72.5;0;0
2025-03-05T04:36;2025-03-05T04:37;277;0;146;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:37;2025-03-05T04:38;278;0;160;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:38;2025-03-05T04:39;279;0;177;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:39;2025-03-05T04:40;280;0;180;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:40;2025-03-05T04:41;281;0;179;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:41;2025-03-05T04:42;282;0;180;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:42;2025-03-05T04:43;283;0;176;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:43;2025-03-05T04:44;284;0;172;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:44;2025-03-05T04:45;285;0;172;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:45;2025-03-05T04:46;286;0;174;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:46;2025-03-05T04:47;287;0;182;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:47;2025-03-05T04:48;288;0;178;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:48;2025-03-05T04:49;289;0;168;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:49;2025-03-05T04:50;290;0;173;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:50;2025-03-05T04:51;291;0;181;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:51;2025-03-05T04:52;292;0;182;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:52;2025-03-05T04:53;293;0;179;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:53;2025-03-05T04:54;294;0;177;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:54;2025-03-05T04:55;295;0;178;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:55;2025-03-05T04:56;296;0;193;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:56;2025-03-05T04:57;297;0;207;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:57;2025-03-05T04:58;298;0;207;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:58;2025-03-05T04:59;299;0;208;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T04:59;2025-03-05T05:00;300;0;206;0;0;0;0;;-6.9;72.5;0;0
2025-03-05T05:00;2025-03-05T05:01;301;0;202;0;0;0;0;;-3.97;72.5;0;0
2025-03-05T05:01;2025-03-05T05:02;302;0;212;0;0;0;0;;-3.97;72.5;5.5;0
2025-03-05T05:02;2025-03-05T05:03;303;0;209;0;0;0;0;;-3.97;72.5;0;0
2025-03-05T05:03;2025-03-05T05:04;304;0;181;0;0;0;0;;-3.97;72.5;0;0
2025-03-05T05:04;2025-03-05T05:05;305;0;150;0;0;0;0;;-3.97;72.5;0;0
2025-03-05T05:05;2025-03-05T05:06;306;0;127;0;33.7;0;0;;1.2;72.5;136.1;0
2025-03-05T05:06;2025-03-05T05:07;307;0;109;0;25.5;0;0;;1.2;72.5;113.6;0
2025-03-05T05:07;2025-03-05T05:08;308;0;87;2;0;0;0;;1.2;72.5;26.3;0
2025-03-05T05:08;2025-03-05T05:09;309;0;63;.9;0;0;0;;6.65;72.5;65.5;0
2025-03-05T05:09;2025-03-05T05:10;310;0;45;0;0;0;0;;6.65;72.5;69.4;0
2025-03-05T05:10;2025-03-05T05:11;311;0;30;0;0;0;0;;6.65;72.5;17.5;0
2025-03-05T05:11;2025-03-05T05:12;312;0;16;0;0;0;0;;9;72.5;39.3;0
2025-03-05T05:12;2025-03-05T05:13;313;0;6;0;0;0;0;;62.99;72.5;0;0
2025-03-05T05:13;2025-03-05T05:14;314;0;1;0;0;0;0;;84.99;72.5;16.5;0
2025-03-05T05:14;2025-03-05T05:15;315;0;3;0;0;0;0;;77.99;72.5;0;0
2025-03-05T05:15;2025-03-05T05:16;316;0;7;0;0;0;0;;71.99;72.5;0;0
2025-03-05T05:16;2025-03-05T05:17;317;0;28;0;0;0;0;;9;72.5;2.7;0
2025-03-05T05:17;2025-03-05T05:18;318;0;46;0;0;0;0;;1.2;72.5;55.3;0
2025-03-05T05:18;2025-03-05T05:19;319;0;77;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:19;2025-03-05T05:20;320;0;106;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:20;2025-03-05T05:21;321;0;133;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:21;2025-03-05T05:22;322;0;152;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:22;2025-03-05T05:23;323;0;156;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:23;2025-03-05T05:24;324;0;151;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:24;2025-03-05T05:25;325;0;141;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:25;2025-03-05T05:26;326;0;125;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:26;2025-03-05T05:27;327;0;109;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:27;2025-03-05T05:28;328;0;105;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:28;2025-03-05T05:29;329;0;103;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:29;2025-03-05T05:30;330;0;103;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:30;2025-03-05T05:31;331;0;109;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:31;2025-03-05T05:32;332;0;109;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:32;2025-03-05T05:33;333;0;102;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:33;2025-03-05T05:34;334;0;97;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:34;2025-03-05T05:35;335;0;95;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:35;2025-03-05T05:36;336;0;95;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:36;2025-03-05T05:37;337;0;92;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:37;2025-03-05T05:38;338;0;90;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:38;2025-03-05T05:39;339;0;99;0;0;0;0;;1.2;72.5;75.1;0
2025-03-05T05:39;2025-03-05T05:40;340;0;115;0;0;0;0;;1.2;72.5;72.1;0
2025-03-05T05:40;2025-03-05T05:41;341;0;115;0;0;0;0;;1.2;72.5;11.7;0
2025-03-05T05:41;2025-03-05T05:42;342;0;104;0;0;0;0;;1.2;72.5;85.3;0
2025-03-05T05:42;2025-03-05T05:43;343;0;101;0;0;0;0;;1.2;72.5;.5;0
2025-03-05T05:43;2025-03-05T05:44;344;0;85;0;0;0;0;;1.2;72.5;0;0
2025-03-05T05:44;2025-03-05T05:45;345;0;78;0;0;0;0;;6.65;72.5;0;0
2025-03-05T05:45;2025-03-05T05:46;346;0;63;0;0;0;0;;60;72.5;0;0
2025-03-05T05:46;2025-03-05T05:47;347;0;43;2;0;0;0;;62.99;72.5;0;2.6
2025-03-05T05:47;2025-03-05T05:48;348;2;30;4.9;0;0;0;60;62.99;72.5;47.3;0
2025-03-05T05:48;2025-03-05T05:49;349;18;17;3.3;0;0;0;97.57;62.99;72.5;106.3;0
2025-03-05T05:49;2025-03-05T05:50;350;31;6;5.5;0;0;0;122.82;62.99;72.5;37.7;0
2025-03-05T05:50;2025-03-05T05:51;351;47;0;2;0;0;0;122.82;;72.5;78.1;0
2025-03-05T05:51;2025-03-05T05:52;352;67;0;1.3;0;0;0;122.82;;72.5;35.7;0
2025-03-05T05:52;2025-03-05T05:53;353;67;0;.7;0;0;0;121.57;;72.5;0;1.5
2025-03-05T05:53;2025-03-05T05:54;354;58;0;0;0;0;0;118.11;;72.5;0;0
2025-03-05T05:54;2025-03-05T05:55;355;34;0;0;0;0;0;105.57;;72.5;0;0
2025-03-05T05:55;2025-03-05T05:56;356;23;9;0;0;0;0;105.57;9;72.5;0;0
2025-03-05T05:56;2025-03-05T05:57;357;14;44;0;0;0;0;105.07;1.2;72.5;0;0
2025-03-05T05:57;2025-03-05T05:58;358;6;84;0;0;0;0;97.57;-10.89;72.5;0;0
2025-03-05T05:58;2025-03-05T05:59;359;0;150;0;0;0;0;;-30;72.5;0;0
2025-03-05T05:59;2025-03-05T06:00;360;0;254;0;0;0;0;;-45;72.5;0;0
2025-03-05T06:00;2025-03-05T06:01;361;0;292;0;0;0;0;;10.65;77.4;0;0
2025-03-05T06:01;2025-03-05T06:02;362;0;319;0;0;0;0;;5.86;77.4;116.2;0
2025-03-05T06:02;2025-03-05T06:03;363;0;385;0;0;0;0;;-1.89;77.4;70.3;0
2025-03-05T06:03;2025-03-05T06:04;364;0;479;0;0;0;0;;-1.89;77.4;35.2;0
2025-03-05T06:04;2025-03-05T06:05;365;0;488;0;0;0;0;;-1.89;77.4;46.6;0
2025-03-05T06:05;2025-03-05T06:06;366;0;500;0;38.6;0;0;;6.65;77.4;68.7;0
2025-03-05T06:06;2025-03-05T06:07;367;0;462;0;0;0;0;;6.65;77.4;0;0
2025-03-05T06:07;2025-03-05T06:08;368;0;419;0;0;0;0;;6.65;77.4;0;0
2025-03-05T06:08;2025-03-05T06:09;369;0;362;0;0;0;0;;20.57;77.4;0;0
2025-03-05T06:09;2025-03-05T06:10;370;0;311;0;0;0;0;;20.57;77.4;0;0
2025-03-05T06:10;2025-03-05T06:11;371;0;262;8.1;0;0;0;;25.86;77.4;0;4.8
2025-03-05T06:11;2025-03-05T06:12;372;0;207;6.5;0;0;0;;41.57;77.4;0;7.1
2025-03-05T06:12;2025-03-05T06:13;373;0;153;0;0;0;0;;50;77.4;0;0
2025-03-05T06:13;2025-03-05T06:14;374;0;100;3.2;0;0;0;;69.65;77.4;0;0
2025-03-05T06:14;2025-03-05T06:15;375;0;58;0;0;0;0;;75.65;77.4;0;0
2025-03-05T06:15;2025-03-05T06:16;376;0;26;0;0;0;0;;;77.4;0;0
2025-03-05T06:16;2025-03-05T06:17;377;0;6;0;0;0;0;;;77.4;25.5;0
2025-03-05T06:17;2025-03-05T06:18;378;0;0;0;0;0;0;;;77.4;60.5;0
2025-03-05T06:18;2025-03-05T06:19;379;0;3;0;0;0;0;;94.8;77.4;0;0
2025-03-05T06:19;2025-03-05T06:20;380;0;4;0;0;0;0;;94.8;77.4;126.7;0
2025-03-05T06:20;2025-03-05T06:21;381;0;8;0;143.7;0;0;;94.8;77.4;259.2;0
2025-03-05T06:21;2025-03-05T06:22;382;0;20;0;98.8;0;0;;86.61;77.4;347;0
2025-03-05T06:22;2025-03-05T06:23;383;0;38;0;61.9;0;0;;85.57;77.4;61.9;0
2025-03-05T06:23;2025-03-05T06:24;384;0;62;0;17.9;0;0;;80.86;77.4;17.9;0
