Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
05/03/2025 07:00;1741158000000;05/03/2025 07:01;421;0;329;0;0;0;0;;3586;8494;0;0
05/03/2025 07:01;1741158060000;05/03/2025 07:02;422;0;363;0;0;0;0;;2161;8494;0;0
05/03/2025 07:02;1741158120000;05/03/2025 07:03;423;0;414;0;0;0;0;;11;8494;0;0
05/03/2025 07:03;1741158180000;05/03/2025 07:04;424;0;483;0;0;0;0;;586;8494;0;0
05/03/2025 07:04;1741158240000;05/03/2025 07:05;425;0;546;0;0;0;0;;-1326;8494;0;0
05/03/2025 07:05;1741158300000;05/03/2025 07:06;426;0;614;0;0;0;0;;-2363;8494;0;0
05/03/2025 07:06;1741158360000;05/03/2025 07:07;427;0;646;0;0;0;0;;-2363;8494;0;0
05/03/2025 07:07;1741158420000;05/03/2025 07:08;428;0;635;0;0;0;0;;-1326;8494;0;0
05/03/2025 07:08;1741158480000;05/03/2025 07:09;429;0;615;0;0;0;0;;457;8494;0;0
05/03/2025 07:09;1741158540000;05/03/2025 07:10;430;0;587;0;0;0;0;;586;8494;0;0
05/03/2025 07:10;1741158600000;05/03/2025 07:11;431;0;561;0;0;0;0;;657;8494;0;0
05/03/2025 07:11;1741158660000;05/03/2025 07:12;432;0;516;0;0;0;0;;665;8494;0;0
05/03/2025 07:12;1741158720000;05/03/2025 07:13;433;0;462;0;0;0;0;;857;8494;0;0
05/03/2025 07:13;1741158780000;05/03/2025 07:14;434;0;388;0;0;0;0;;1161;8494;0;0
05/03/2025 07:14;1741158840000;05/03/2025 07:15;435;0;312;0;0;0;0;;2586;8494;0;0
05/03/2025 07:15;1741158900000;05/03/2025 07:16;436;0;247;0;0;0;0;;8086;8494;0;0
05/03/2025 07:16;1741158960000;05/03/2025 07:17;437;0;196;0;0;0;0;;8086;8494;0;0
05/03/2025 07:17;1741159020000;05/03/2025 07:18;438;0;162;0;0;0;0;;7661;8494;0;0
05/03/2025 07:18;1741159080000;05/03/2025 07:19;439;0;150;0;0;0;0;;7565;8494;0;0
05/03/2025 07:19;1741159140000;05/03/2025 07:20;440;0;162;0;0;0;0;;7086;8494;0;0
05/03/2025 07:20;1741159200000;05/03/2025 07:21;441;0;178;0;0;0;0;;6965;8494;0;0
05/03/2025 07:21;1741159260000;05/03/2025 07:22;442;0;202;0;0;0;0;;60;8494;0;0
05/03/2025 07:22;1741159320000;05/03/2025 07:23;443;0;241;0;0;0;0;;50;8494;0;0
05/03/2025 07:23;1741159380000;05/03/2025 07:24;444;0;268;0;0;0;0;;4161;8494;0;0
05/03/2025 07:24;1741159440000;05/03/2025 07:25;445;0;309;0;0;0;0;;397;8494;0;0
05/03/2025 07:25;1741159500000;05/03/2025 07:26;446;0;347;0;0;0;0;;397;8494;0;0
05/03/2025 07:26;1741159560000;05/03/2025 07:27;447;0;380;0;0;0;0;;397;8494;0;0
05/03/2025 07:27;1741159620000;05/03/2025 07:28;448;0;407;0;0;0;0;;397;8494;0;0
05/03/2025 07:28;1741159680000;05/03/2025 07:29;449;0;427;0;0;0;0;;397;8494;0;0
05/03/2025 07:29;1741159740000;05/03/2025 07:30;450;0;431;0;0;0;0;;3586;8494;0;0
05/03/2025 07:30;1741159800000;05/03/2025 07:31;451;0;437;0;0;0;0;;3161;8499;0;0
05/03/2025 07:31;1741159860000;05/03/2025 07:32;452;0;445;0;0;0;0;;3161;8499;0;0
05/03/2025 07:32;1741159920000;05/03/2025 07:33;453;0;457;0;0;0;0;;2586;8499;0;0
05/03/2025 07:33;1741159980000;05/03/2025 07:34;454;0;471;0;0;0;0;;2586;8499;0;0
05/03/2025 07:34;1741160040000;05/03/2025 07:35;455;0;480;0;0;0;0;;2586;8499;0;0
05/03/2025 07:35;1741160100000;05/03/2025 07:36;456;0;486;0;0;0;0;;2586;8499;0;0
05/03/2025 07:36;1741160160000;05/03/2025 07:37;457;0;488;0;0;0;0;;2586;8499;0;0
05/03/2025 07:37;1741160220000;05/03/2025 07:38;458;0;485;0;0;0;0;;2586;8499;0;0
05/03/2025 07:38;1741160280000;05/03/2025 07:39;459;0;479;0;0;0;0;;2586;8499;0;0
05/03/2025 07:39;1741160340000;05/03/2025 07:40;460;0;468;0;0;0;0;;2757;8499;0;0
05/03/2025 07:40;1741160400000;05/03/2025 07:41;461;0;454;0;0;0;0;;2757;8499;0;0
05/03/2025 07:41;1741160460000;05/03/2025 07:42;462;0;425;0;0;0;0;;2757;8499;0;0
05/03/2025 07:42;1741160520000;05/03/2025 07:43;463;0;396;0;0;0;0;;3161;8499;0;0
05/03/2025 07:43;1741160580000;05/03/2025 07:44;464;0;371;0;0;0;0;;3586;8499;0;0
05/03/2025 07:44;1741160640000;05/03/2025 07:45;465;0;360;0;0;0;0;;397;8499;0;0
05/03/2025 07:45;1741160700000;05/03/2025 07:46;466;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:46;1741160760000;05/03/2025 07:47;467;0;355;0;0;0;0;;397;8499;0;0
05/03/2025 07:47;1741160820000;05/03/2025 07:48;468;0;353;0;0;0;0;;397;8499;0;0
05/03/2025 07:48;1741160880000;05/03/2025 07:49;469;0;355;0;0;0;0;;397;8499;0;0
05/03/2025 07:49;1741160940000;05/03/2025 07:50;470;0;364;0;0;0;0;;397;8499;0;0
05/03/2025 07:50;1741161000000;05/03/2025 07:51;471;0;367;0;0;0;0;;397;8499;0;0
05/03/2025 07:51;1741161060000;05/03/2025 07:52;472;0;364;0;0;0;0;;397;8499;0;0
05/03/2025 07:52;1741161120000;05/03/2025 07:53;473;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:53;1741161180000;05/03/2025 07:54;474;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:54;1741161240000;05/03/2025 07:55;475;0;375;0;0;0;0;;397;8499;0;0
05/03/2025 07:55;1741161300000;05/03/2025 07:56;476;0;384;0;0;0;0;;397;8499;0;0
05/03/2025 07:56;1741161360000;05/03/2025 07:57;477;0;382;0;0;0;0;;397;8499;0;0
05/03/2025 07:57;1741161420000;05/03/2025 07:58;478;0;388;0;0;0;0;;397;8499;0;0
05/03/2025 07:58;1741161480000;05/03/2025 07:59;479;0;389;0;0;0;0;;397;8499;0;0
05/03/2025 07:59;1741161540000;05/03/2025 08:00;480;0;387;0;0;0;0;;397;8499;0;0
05/03/2025 08:00;1741161600000;05/03/2025 08:01;481;0;367;0;0;0;0;;405;7482;0;0
05/03/2025 08:01;1741161660000;05/03/2025 08:02;482;0;347;0;0;0;0;;405;7482;0;0
05/03/2025 08:02;1741161720000;05/03/2025 08:03;483;0;323;0;0;0;0;;4157;7482;0;0
05/03/2025 08:03;1741161780000;05/03/2025 08:04;484;0;288;0;0;0;0;;4157;7482;0;0
05/03/2025 08:04;1741161840000;05/03/2025 08:05;485;0;262;0;0;0;0;;4157;7482;0;0
05/03/2025 08:05;1741161900000;05/03/2025 08:06;486;0;223;0;0;0;0;;4161;7482;0;0
05/03/2025 08:06;1741161960000;05/03/2025 08:07;487;0;165;0;0;0;0;;50;7482;0;0
05/03/2025 08:07;1741162020000;05/03/2025 08:08;488;0;111;0;0;0;0;;6661;7482;0;0
05/03/2025 08:08;1741162080000;05/03/2025 08:09;489;4;65;0;0;0;0;7507;7086;7482;0;0
05/03/2025 08:09;1741162140000;05/03/2025 08:10;490;22;26;0;0;0;0;11751;8086;7482;0;0
05/03/2025 08:10;1741162200000;05/03/2025 08:11;491;50;3;0;0;0;0;12314;9086;7482;0;0
05/03/2025 08:11;1741162260000;05/03/2025 08:12;492;37;0;0;0;0;0;11751;;7482;0;0
05/03/2025 08:12;1741162320000;05/03/2025 08:13;493;18;0;0;0;0;0;7507;;7482;0;0
05/03/2025 08:13;1741162380000;05/03/2025 08:14;494;10;0;0;0;0;0;7507;;7482;0;0
05/03/2025 08:14;1741162440000;05/03/2025 08:15;495;3;10;0;0;0;0;5473;8661;7482;0;0
05/03/2025 08:15;1741162500000;05/03/2025 08:16;496;0;32;0;0;0;0;;8086;7519;0;0
05/03/2025 08:16;1741162560000;05/03/2025 08:17;497;0;65;0;0;0;0;;7161;7519;0;0
05/03/2025 08:17;1741162620000;05/03/2025 08:18;498;0;119;0;0;0;0;;60;7519;0;0
05/03/2025 08:18;1741162680000;05/03/2025 08:19;499;0;194;0;0;0;0;;405;7519;0;0
05/03/2025 08:19;1741162740000;05/03/2025 08:20;500;0;268;0;0;0;0;;405;7519;0;0
05/03/2025 08:20;1741162800000;05/03/2025 08:21;501;0;335;0;0;0;0;;3161;7519;0;0
05/03/2025 08:21;1741162860000;05/03/2025 08:22;502;0;401;0;0;0;0;;1586;7519;0;0
05/03/2025 08:22;1741162920000;05/03/2025 08:23;503;0;475;0;0;0;0;;665;7519;0;0
05/03/2025 08:23;1741162980000;05/03/2025 08:24;504;0;543;0;0;0;0;;-707;7519;0;0
05/03/2025 08:24;1741163040000;05/03/2025 08:25;505;0;606;0;0;0;0;;-2813;7519;0;0
05/03/2025 08:25;1741163100000;05/03/2025 08:26;506;0;698;0;0;0;0;;-3354;7519;0;0
05/03/2025 08:26;1741163160000;05/03/2025 08:27;507;0;755;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:27;1741163220000;05/03/2025 08:28;508;0;797;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:28;1741163280000;05/03/2025 08:29;509;0;798;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:29;1741163340000;05/03/2025 08:30;510;0;781;0;0;0;0;;-3354;7519;0;0
05/03/2025 08:30;1741163400000;05/03/2025 08:31;511;0;758;0;0;0;0;;-2887;7662;0;0
05/03/2025 08:31;1741163460000;05/03/2025 08:32;512;0;745;0;0;0;0;;-25;7662;0;0
05/03/2025 08:32;1741163520000;05/03/2025 08:33;513;0;714;0;0;0;0;;-125;7662;0;0
05/03/2025 08:33;1741163580000;05/03/2025 08:34;514;0;662;0;0;0;0;;-125;7662;0;0
05/03/2025 08:34;1741163640000;05/03/2025 08:35;515;0;604;0;0;0;0;;-125;7662;0;0
05/03/2025 08:35;1741163700000;05/03/2025 08:36;516;0;528;0;0;0;0;;-125;7662;0;0
05/03/2025 08:36;1741163760000;05/03/2025 08:37;517;0;397;0;0;0;0;;161;7662;0;0
05/03/2025 08:37;1741163820000;05/03/2025 08:38;518;0;328;0;0;0;0;;1161;7662;0;0
05/03/2025 08:38;1741163880000;05/03/2025 08:39;519;0;242;0;0;0;0;;3161;7662;0;0
05/03/2025 08:39;1741163940000;05/03/2025 08:40;520;0;156;0;0;0;0;;4157;7662;0;0
05/03/2025 08:40;1741164000000;05/03/2025 08:41;521;0;95;0;0;0;0;;7086;7662;0;0
05/03/2025 08:41;1741164060000;05/03/2025 08:42;522;0;52;0;0;0;0;;7586;7662;0;0
05/03/2025 08:42;1741164120000;05/03/2025 08:43;523;0;22;0;0;0;0;;8161;7662;0;0
05/03/2025 08:43;1741164180000;05/03/2025 08:44;524;0;2;0;0;0;0;;9086;7662;0;0
05/03/2025 08:44;1741164240000;05/03/2025 08:45;525;0;4;0;0;0;0;;9086;7662;0;0
05/03/2025 08:45;1741164300000;05/03/2025 08:46;526;0;24;0;0;0;0;;8086;7594;0;0
05/03/2025 08:46;1741164360000;05/03/2025 08:47;527;0;59;0;0;0;0;;7161;7594;0;0
05/03/2025 08:47;1741164420000;05/03/2025 08:48;528;0;102;0;0;0;0;;6661;7594;0;0
05/03/2025 08:48;1741164480000;05/03/2025 08:49;529;0;174;0;0;0;0;;4586;7594;0;0
05/03/2025 08:49;1741164540000;05/03/2025 08:50;530;0;251;0;0;0;0;;405;7594;0;0
05/03/2025 08:50;1741164600000;05/03/2025 08:51;531;0;311;0;0;0;0;;3161;7594;0;0
05/03/2025 08:51;1741164660000;05/03/2025 08:52;532;0;375;0;0;0;0;;1586;7594;0;0
05/03/2025 08:52;1741164720000;05/03/2025 08:53;533;0;448;0;0;0;0;;665;7594;0;0
05/03/2025 08:53;1741164780000;05/03/2025 08:54;534;0;528;0;0;0;0;;-227;7594;0;0
05/03/2025 08:54;1741164840000;05/03/2025 08:55;535;0;591;0;0;0;0;;-677;7594;0;0
05/03/2025 08:55;1741164900000;05/03/2025 08:56;536;0;656;0;0;0;0;;-1127;7594;0;0
05/03/2025 08:56;1741164960000;05/03/2025 08:57;537;0;708;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:57;1741165020000;05/03/2025 08:58;538;0;754;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:58;1741165080000;05/03/2025 08:59;539;0;776;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:59;1741165140000;05/03/2025 09:00;540;0;775;0;0;0;0;;-1727;7594;0;0
05/03/2025 09:00;1741165200000;05/03/2025 09:01;541;0;800;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:01;1741165260000;05/03/2025 09:02;542;0;805;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:02;1741165320000;05/03/2025 09:03;543;0;799;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:03;1741165380000;05/03/2025 09:04;544;0;784;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:04;1741165440000;05/03/2025 09:05;545;0;789;0;0;0;0;;-18744;5131;0;0
05/03/2025 09:05;1741165500000;05/03/2025 09:06;546;0;777;0;0;0;0;;-22927;5131;0;0
05/03/2025 09:06;1741165560000;05/03/2025 09:07;547;0;781;0;0;0;0;;-20767;5131;0;0
05/03/2025 09:07;1741165620000;05/03/2025 09:08;548;0;764;0;0;0;0;;-17239;5131;0;0
05/03/2025 09:08;1741165680000;05/03/2025 09:09;549;0;740;0;0;0;0;;-17239;5131;0;0
05/03/2025 09:09;1741165740000;05/03/2025 09:10;550;0;704;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:10;1741165800000;05/03/2025 09:11;551;0;647;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:11;1741165860000;05/03/2025 09:12;552;0;580;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:12;1741165920000;05/03/2025 09:13;553;0;505;0;0;0;0;;-10893;5131;0;0
05/03/2025 09:13;1741165980000;05/03/2025 09:14;554;0;413;0;0;0;0;;-80;5131;0;0
05/03/2025 09:14;1741166040000;05/03/2025 09:15;555;0;317;0;0;0;0;;-55;5131;0;0
05/03/2025 09:15;1741166100000;05/03/2025 09:16;556;0;251;0;0;0;0;;-166;702;0;0
05/03/2025 09:16;1741166160000;05/03/2025 09:17;557;0;184;0;0;0;0;;-166;702;0;0
05/03/2025 09:17;1741166220000;05/03/2025 09:18;558;0;107;0;0;0;0;;-166;702;0;0
05/03/2025 09:18;1741166280000;05/03/2025 09:19;559;28;63;0;0;0;0;12004;-166;702;0;0
05/03/2025 09:19;1741166340000;05/03/2025 09:20;560;103;26;0;0;0;0;1643;-1402;702;0;0
05/03/2025 09:20;1741166400000;05/03/2025 09:21;561;258;5;0;0;0;0;167226;665;702;0;0
05/03/2025 09:21;1741166460000;05/03/2025 09:22;562;393;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:22;1741166520000;05/03/2025 09:23;563;511;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:23;1741166580000;05/03/2025 09:24;564;610;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:24;1741166640000;05/03/2025 09:25;565;660;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:25;1741166700000;05/03/2025 09:26;566;659;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:26;1741166760000;05/03/2025 09:27;567;572;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:27;1741166820000;05/03/2025 09:28;568;423;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:28;1741166880000;05/03/2025 09:29;569;303;0;0;0;0;0;167226;;702;0;0
05/03/2025 09:29;1741166940000;05/03/2025 09:30;570;186;0;0;0;0;0;950;;702;0;0
05/03/2025 09:30;1741167000000;05/03/2025 09:31;571;73;0;0;0;0;0;;;45;0;0
05/03/2025 09:31;1741167060000;05/03/2025 09:32;572;0;18;0;0;0;0;;-453;45;0;0
05/03/2025 09:32;1741167120000;05/03/2025 09:33;573;0;57;0;0;0;0;;-30;45;0;0
05/03/2025 09:33;1741167180000;05/03/2025 09:34;574;0;124;0;0;0;0;;-399;45;0;0
05/03/2025 09:34;1741167240000;05/03/2025 09:35;575;0;192;0;0;0;0;;-401;45;0;0
05/03/2025 09:35;1741167300000;05/03/2025 09:36;576;0;269;0;0;0;0;;-45;45;0;0
05/03/2025 09:36;1741167360000;05/03/2025 09:37;577;0;348;0;0;0;0;;-55;45;0;0
05/03/2025 09:37;1741167420000;05/03/2025 09:38;578;0;416;0;0;0;0;;-599;45;0;0
05/03/2025 09:38;1741167480000;05/03/2025 09:39;579;0;493;0;0;0;0;;-80;45;0;0
05/03/2025 09:39;1741167540000;05/03/2025 09:40;580;0;519;0;0;0;0;;-80;45;0;0
05/03/2025 09:40;1741167600000;05/03/2025 09:41;581;0;519;0;0;0;0;;-599;45;0;0
05/03/2025 09:41;1741167660000;05/03/2025 09:42;582;0;524;0;0;0;0;;-599;45;0;0
05/03/2025 09:42;1741167720000;05/03/2025 09:43;583;0;530;0;0;0;0;;-599;45;0;0
05/03/2025 09:43;1741167780000;05/03/2025 09:44;584;0;548;0;0;0;0;;-80;45;0;0
05/03/2025 09:44;1741167840000;05/03/2025 09:45;585;0;563;0;0;0;0;;-80;45;0;0
05/03/2025 09:45;1741167900000;05/03/2025 09:46;586;0;570;0;0;0;0;;-80;4675;0;0
05/03/2025 09:46;1741167960000;05/03/2025 09:47;587;0;581;0;0;0;0;;-999;4675;0;0
05/03/2025 09:47;1741168020000;05/03/2025 09:48;588;0;592;0;0;0;0;;-100;4675;0;0
05/03/2025 09:48;1741168080000;05/03/2025 09:49;589;0;608;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:49;1741168140000;05/03/2025 09:50;590;0;637;0;0;0;0;;-17259;4675;0;0
05/03/2025 09:50;1741168200000;05/03/2025 09:51;591;0;668;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:51;1741168260000;05/03/2025 09:52;592;0;691;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:52;1741168320000;05/03/2025 09:53;593;0;696;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:53;1741168380000;05/03/2025 09:54;594;0;688;0;0;0;0;;-17259;4675;0;0
05/03/2025 09:54;1741168440000;05/03/2025 09:55;595;0;678;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:55;1741168500000;05/03/2025 09:56;596;0;664;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:56;1741168560000;05/03/2025 09:57;597;0;634;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:57;1741168620000;05/03/2025 09:58;598;0;444;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:58;1741168680000;05/03/2025 09:59;599;0;318;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:59;1741168740000;05/03/2025 10:00;600;0;197;0;0;0;0;;-100;4675;0;0
05/03/2025 10:00;1741168800000;05/03/2025 10:01;601;0;103;0;0;0;0;;0;20;72;0
05/03/2025 10:01;1741168860000;05/03/2025 10:02;602;0;19;0;0;0;0;;0;20;72;0
05/03/2025 10:02;1741168920000;05/03/2025 10:03;603;0;36;0;0;0;0;;-205;20;72;0
05/03/2025 10:03;1741168980000;05/03/2025 10:04;604;0;59;0;0;0;0;;-298;20;72;0
05/03/2025 10:04;1741169040000;05/03/2025 10:05;605;0;87;0;0;0;0;;-299;20;72;0
05/03/2025 10:05;1741169100000;05/03/2025 10:06;606;0;125;0;0;0;0;;-30;20;0;18
05/03/2025 10:06;1741169160000;05/03/2025 10:07;607;0;161;0;0;0;0;;-30;20;0;1056
05/03/2025 10:07;1741169220000;05/03/2025 10:08;608;0;192;0;0;0;0;;-3444;20;0;146
05/03/2025 10:08;1741169280000;05/03/2025 10:09;609;0;212;0;0;0;0;;-35;20;0;146
05/03/2025 10:09;1741169340000;05/03/2025 10:10;610;0;234;0;0;0;0;;-45;20;0;146
05/03/2025 10:10;1741169400000;05/03/2025 10:11;611;0;273;0;0;0;0;;-501;20;0;146
05/03/2025 10:11;1741169460000;05/03/2025 10:12;612;0;310;0;0;0;0;;-501;20;0;146
05/03/2025 10:12;1741169520000;05/03/2025 10:13;613;0;354;0;0;0;0;;-60;20;0;146
05/03/2025 10:13;1741169580000;05/03/2025 10:14;614;0;405;0;0;0;0;;-6751;20;0;146
05/03/2025 10:14;1741169640000;05/03/2025 10:15;615;0;451;0;0;0;0;;-689;20;0;224
05/03/2025 10:15;1741169700000;05/03/2025 10:16;616;0;492;0;0;0;0;;-7973;2996;15;0
05/03/2025 10:16;1741169760000;05/03/2025 10:17;617;0;520;0;0;0;0;;-80;2996;0;0
05/03/2025 10:17;1741169820000;05/03/2025 10:18;618;0;504;0;0;0;0;;-7973;2996;543;0
05/03/2025 10:18;1741169880000;05/03/2025 10:19;619;0;484;0;0;0;0;;-689;2996;0;0
05/03/2025 10:19;1741169940000;05/03/2025 10:20;620;0;458;0;0;0;0;;-689;2996;0;0
05/03/2025 10:20;1741170000000;05/03/2025 10:21;621;0;420;0;0;0;0;;-689;2996;436;0
05/03/2025 10:21;1741170060000;05/03/2025 10:22;622;0;369;0;0;0;0;;-689;2996;0;0
05/03/2025 10:22;1741170120000;05/03/2025 10:23;623;0;249;0;0;0;0;;-55;2996;0;0
05/03/2025 10:23;1741170180000;05/03/2025 10:24;624;0;169;0;0;0;0;;-55;2996;0;0
05/03/2025 10:24;1741170240000;05/03/2025 10:25;625;0;108;0;0;0;0;;-50;2996;0;0
05/03/2025 10:25;1741170300000;05/03/2025 10:26;626;15;50;0;0;0;0;9058;-45;2996;0;0
05/03/2025 10:26;1741170360000;05/03/2025 10:27;627;55;6;0;0;0;0;121;-35;2996;0;0
05/03/2025 10:27;1741170420000;05/03/2025 10:28;628;103;0;0;0;0;0;12501;;2996;0;0
05/03/2025 10:28;1741170480000;05/03/2025 10:29;629;113;0;0;0;0;0;12402;;2996;0;0
05/03/2025 10:29;1741170540000;05/03/2025 10:30;630;101;0;0;0;0;0;10565;;2996;0;0
05/03/2025 10:30;1741170600000;05/03/2025 10:31;631;90;0;0;0;0;0;7496;;20;0;104
05/03/2025 10:31;1741170660000;05/03/2025 10:32;632;66;0;0;0;0;0;7496;;20;0;185
05/03/2025 10:32;1741170720000;05/03/2025 10:33;633;45;0;0;0;0;0;7184;;20;0;184
05/03/2025 10:33;1741170780000;05/03/2025 10:34;634;29;0;0;0;0;0;7184;;20;0;474
05/03/2025 10:34;1741170840000;05/03/2025 10:35;635;11;0;0;0;0;0;7184;;20;0;421
05/03/2025 10:35;1741170900000;05/03/2025 10:36;636;2;0;0;0;0;0;30;;20;0;143
05/03/2025 10:36;1741170960000;05/03/2025 10:37;637;0;8;0;0;0;0;;665;20;0;143
05/03/2025 10:37;1741171020000;05/03/2025 10:38;638;0;14;0;0;0;0;;0;20;0;143
05/03/2025 10:38;1741171080000;05/03/2025 10:39;639;0;35;0;0;0;0;;-28;20;0;1317
05/03/2025 10:39;1741171140000;05/03/2025 10:40;640;0;79;0;0;0;0;;-30;20;0;1264
05/03/2025 10:40;1741171200000;05/03/2025 10:41;641;0;121;0;0;0;0;;-364;20;0;1196
05/03/2025 10:41;1741171260000;05/03/2025 10:42;642;0;161;0;0;0;0;;-45;20;0;879
05/03/2025 10:42;1741171320000;05/03/2025 10:43;643;0;216;0;0;0;0;;-55;20;0;732
05/03/2025 10:43;1741171380000;05/03/2025 10:44;644;0;273;0;0;0;0;;-669;20;0;667
05/03/2025 10:44;1741171440000;05/03/2025 10:45;645;0;341;0;0;0;0;;-689;20;0;2
05/03/2025 10:45;1741171500000;05/03/2025 10:46;646;0;382;0;0;0;0;;-689;20;0;1384
05/03/2025 10:46;1741171560000;05/03/2025 10:47;647;0;361;0;0;0;0;;-65;20;0;92
05/03/2025 10:47;1741171620000;05/03/2025 10:48;648;0;352;0;0;0;0;;-55;20;0;629
05/03/2025 10:48;1741171680000;05/03/2025 10:49;649;0;329;0;0;0;0;;-55;20;0;802
05/03/2025 10:49;1741171740000;05/03/2025 10:50;650;0;308;0;0;0;0;;-50;20;10;0
05/03/2025 10:50;1741171800000;05/03/2025 10:51;651;0;282;0;0;0;0;;-50;20;10;0
05/03/2025 10:51;1741171860000;05/03/2025 10:52;652;0;258;0;0;0;0;;-50;20;10;0
05/03/2025 10:52;1741171920000;05/03/2025 10:53;653;0;221;0;0;0;0;;-45;20;10;0
05/03/2025 10:53;1741171980000;05/03/2025 10:54;654;0;172;0;0;0;0;;-40;20;10;0
05/03/2025 10:54;1741172040000;05/03/2025 10:55;655;0;150;0;0;0;0;;-35;20;10;0
05/03/2025 10:55;1741172100000;05/03/2025 10:56;656;0;129;0;0;0;0;;-35;20;10;0
05/03/2025 10:56;1741172160000;05/03/2025 10:57;657;0;93;0;0;0;0;;-298;20;10;0
05/03/2025 10:57;1741172220000;05/03/2025 10:58;658;0;59;0;0;0;0;;-298;20;10;0
05/03/2025 10:58;1741172280000;05/03/2025 10:59;659;11;33;0;0;0;0;7184;-297;20;10;0
05/03/2025 10:59;1741172340000;05/03/2025 11:00;660;41;13;0;0;0;0;88;-278;20;10;0
05/03/2025 11:00;1741172400000;05/03/2025 11:01;661;85;3;0;0;0;0;11165;;3524;0;0
05/03/2025 11:01;1741172460000;05/03/2025 11:02;662;112;0;0;0;0;0;11165;;3524;0;0
05/03/2025 11:02;1741172520000;05/03/2025 11:03;663;94;0;0;0;0;0;971;;3524;0;0
05/03/2025 11:03;1741172580000;05/03/2025 11:04;664;58;0;0;0;0;0;971;;3524;0;0
05/03/2025 11:04;1741172640000;05/03/2025 11:05;665;33;11;0;0;0;0;85;-923;3524;0;0
05/03/2025 11:05;1741172700000;05/03/2025 11:06;666;17;66;0;0;0;0;7507;-35;3524;0;0
05/03/2025 11:06;1741172760000;05/03/2025 11:07;667;7;149;0;0;0;0;70;-697;3524;0;0
05/03/2025 11:07;1741172820000;05/03/2025 11:08;668;1;250;0;0;0;0;5347;-80;3524;0;0
05/03/2025 11:08;1741172880000;05/03/2025 11:09;669;0;373;0;0;0;0;;-31078;3524;0;0
05/03/2025 11:09;1741172940000;05/03/2025 11:10;670;0;510;0;0;0;0;;-6725;3524;0;0
05/03/2025 11:10;1741173000000;05/03/2025 11:11;671;0;647;0;0;0;0;;-1000;3524;0;0
05/03/2025 11:11;1741173060000;05/03/2025 11:12;672;0;776;0;0;0;0;;-1000;3524;0;0
05/03/2025 11:12;1741173120000;05/03/2025 11:13;673;0;771;0;0;0;0;;-74195;3524;0;0
05/03/2025 11:13;1741173180000;05/03/2025 11:14;674;0;750;0;0;0;0;;-6724;3524;0;0
05/03/2025 11:14;1741173240000;05/03/2025 11:15;675;0;729;0;0;0;0;;-38597;3524;0;0
05/03/2025 11:15;1741173300000;05/03/2025 11:16;676;0;713;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:16;1741173360000;05/03/2025 11:17;677;0;639;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:17;1741173420000;05/03/2025 11:18;678;0;413;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:18;1741173480000;05/03/2025 11:19;679;0;284;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:19;1741173540000;05/03/2025 11:20;680;0;162;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:20;1741173600000;05/03/2025 11:21;681;0;63;0;0;0;0;;-85;3174;0;0
05/03/2025 11:21;1741173660000;05/03/2025 11:22;682;8;0;0;0;0;0;85;;3174;0;0
