Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
05/03/2025 05:56;05/03/2025 05:57;357;14;44;0;0;0;0;10507;12;725;0;0
05/03/2025 05:57;05/03/2025 05:58;358;6;84;0;0;0;0;9757;-1089;725;0;0
05/03/2025 05:58;05/03/2025 05:59;359;0;150;0;0;0;0;;-30;725;0;0
05/03/2025 05:59;05/03/2025 06:00;360;0;254;0;0;0;0;;-45;725;0;0
05/03/2025 06:00;05/03/2025 06:01;361;0;292;0;0;0;0;;1065;774;0;0
05/03/2025 06:01;05/03/2025 06:02;362;0;319;0;0;0;0;;586;774;1162;0
05/03/2025 06:02;05/03/2025 06:03;363;0;385;0;0;0;0;;-189;774;703;0
05/03/2025 06:03;05/03/2025 06:04;364;0;479;0;0;0;0;;-189;774;352;0
05/03/2025 06:04;05/03/2025 06:05;365;0;488;0;0;0;0;;-189;774;466;0
05/03/2025 06:05;05/03/2025 06:06;366;0;500;0;386;0;0;;665;774;687;0
05/03/2025 06:06;05/03/2025 06:07;367;0;462;0;0;0;0;;665;774;0;0
05/03/2025 06:07;05/03/2025 06:08;368;0;419;0;0;0;0;;665;774;0;0
05/03/2025 06:08;05/03/2025 06:09;369;0;362;0;0;0;0;;2057;774;0;0
05/03/2025 06:09;05/03/2025 06:10;370;0;311;0;0;0;0;;2057;774;0;0
05/03/2025 06:10;05/03/2025 06:11;371;0;262;8.1;0;0;0;;2586;774;0;48
05/03/2025 06:11;05/03/2025 06:12;372;0;207;6.5;0;0;0;;4157;774;0;71
05/03/2025 06:12;05/03/2025 06:13;373;0;153;0;0;0;0;;50;774;0;0
05/03/2025 06:13;05/03/2025 06:14;374;0;100;3.2;0;0;0;;6965;774;0;0
05/03/2025 06:14;05/03/2025 06:15;375;0;58;0;0;0;0;;7565;774;0;0
05/03/2025 06:15;05/03/2025 06:16;376;0;26;0;0;0;0;;;774;0;0
05/03/2025 06:16;05/03/2025 06:17;377;0;6;0;0;0;0;;;774;255;0
05/03/2025 06:17;05/03/2025 06:18;378;0;0;0;0;0;0;;;774;605;0
05/03/2025 06:18;05/03/2025 06:19;379;0;3;0;0;0;0;;948;774;0;0
05/03/2025 06:19;05/03/2025 06:20;380;0;4;0;0;0;0;;948;774;1267;0
05/03/2025 06:20;05/03/2025 06:21;381;0;8;0;1437;0;0;;948;774;2592;0
05/03/2025 06:21;05/03/2025 06:22;382;0;20;0;988;0;0;;8661;774;347;0
05/03/2025 06:22;05/03/2025 06:23;383;0;38;0;619;0;0;;8557;774;619;0
05/03/2025 06:23;05/03/2025 06:24;384;0;62;0;179;0;0;;8086;774;179;0
05/03/2025 06:24;05/03/2025 06:25;385;0;87;0;0;0;0;;7661;774;0;0
05/03/2025 06:25;05/03/2025 06:26;386;0;117;0;0;0;0;;7565;774;0;0
05/03/2025 06:26;05/03/2025 06:27;387;0;141;0;0;0;0;;7457;774;224;0
05/03/2025 06:27;05/03/2025 06:28;388;0;161;0;0;0;0;;7161;774;269;0
05/03/2025 06:28;05/03/2025 06:29;389;0;180;0;0;0;0;;7086;774;204;0
05/03/2025 06:29;05/03/2025 06:30;390;0;196;0;0;0;0;;6661;774;431;0
05/03/2025 06:30;05/03/2025 06:31;391;0;211;0;0;0;0;;60;774;231;0
05/03/2025 06:31;05/03/2025 06:32;392;0;213;0;817;0;0;;6661;774;1456;0
05/03/2025 06:32;05/03/2025 06:33;393;0;213;0;781;0;0;;7057;774;824;0
05/03/2025 06:33;05/03/2025 06:34;394;0;209;0;0;0;0;;7057;774;0;0
05/03/2025 06:34;05/03/2025 06:35;395;0;205;0;24;0;0;;7057;774;293;0
05/03/2025 06:35;05/03/2025 06:36;396;0;201;0;0;0;0;;7086;774;0;0
05/03/2025 06:36;05/03/2025 06:37;397;0;195;0;56;0;0;;7086;774;56;0
05/03/2025 06:37;05/03/2025 06:38;398;0;187;0;0;0;0;;7161;774;0;0
05/03/2025 06:38;05/03/2025 06:39;399;0;178;0;1062;0;0;;7161;774;1452;0
05/03/2025 06:39;05/03/2025 06:40;400;0;166;0;0;0;0;;7161;774;0;0
05/03/2025 06:40;05/03/2025 06:41;401;0;154;0;0;0;0;;7457;774;0;0
05/03/2025 06:41;05/03/2025 06:42;402;0;146;0;0;0;0;;7565;774;0;0
05/03/2025 06:42;05/03/2025 06:43;403;0;145;0;0;0;0;;7661;774;0;0
05/03/2025 06:43;05/03/2025 06:44;404;0;145;0;0;0;0;;7661;774;0;0
05/03/2025 06:44;05/03/2025 06:45;405;0;142;0;0;0;0;;7661;774;0;0
05/03/2025 06:45;05/03/2025 06:46;406;0;142;0;0;0;0;;7661;774;0;0
05/03/2025 06:46;05/03/2025 06:47;407;0;147;0;0;0;0;;7586;774;0;0
05/03/2025 06:47;05/03/2025 06:48;408;0;155;0;0;0;0;;7161;774;0;0
05/03/2025 06:48;05/03/2025 06:49;409;0;168;0;0;0;0;;7086;774;0;0
05/03/2025 06:49;05/03/2025 06:50;410;0;182;0;0;0;0;;6965;774;0;0
05/03/2025 06:50;05/03/2025 06:51;411;0;201;0;0;0;0;;6661;774;146;0
05/03/2025 06:51;05/03/2025 06:52;412;0;233;0;0;0;0;;60;774;0;0
05/03/2025 06:52;05/03/2025 06:53;413;0;257;0;0;0;0;;50;774;0;0
05/03/2025 06:53;05/03/2025 06:54;414;0;276;0;0;0;0;;4586;774;0;0
05/03/2025 06:54;05/03/2025 06:55;415;0;292;0;0;0;0;;4161;774;0;0
05/03/2025 06:55;05/03/2025 06:56;416;0;297;0;0;0;0;;4586;774;0;0
05/03/2025 06:56;05/03/2025 06:57;417;0;291;0;0;0;0;;4586;774;0;0
05/03/2025 06:57;05/03/2025 06:58;418;0;289;0;0;0;0;;50;774;0;0
05/03/2025 06:58;05/03/2025 06:59;419;0;296;0;0;0;0;;4161;774;0;0
05/03/2025 06:59;05/03/2025 07:00;420;0;310;0;0;0;0;;3161;774;0;0
05/03/2025 07:00;05/03/2025 07:01;421;0;329;0;0;0;0;;3586;8494;0;0
05/03/2025 07:01;05/03/2025 07:02;422;0;363;0;0;0;0;;2161;8494;0;0
05/03/2025 07:02;05/03/2025 07:03;423;0;414;0;0;0;0;;11;8494;0;0
05/03/2025 07:03;05/03/2025 07:04;424;0;483;0;0;0;0;;586;8494;0;0
05/03/2025 07:04;05/03/2025 07:05;425;0;546;0;0;0;0;;-1326;8494;0;0
05/03/2025 07:05;05/03/2025 07:06;426;0;614;0;0;0;0;;-2363;8494;0;0
05/03/2025 07:06;05/03/2025 07:07;427;0;646;0;0;0;0;;-2363;8494;0;0
05/03/2025 07:07;05/03/2025 07:08;428;0;635;0;0;0;0;;-1326;8494;0;0
05/03/2025 07:08;05/03/2025 07:09;429;0;615;0;0;0;0;;457;8494;0;0
05/03/2025 07:09;05/03/2025 07:10;430;0;587;0;0;0;0;;586;8494;0;0
05/03/2025 07:10;05/03/2025 07:11;431;0;561;0;0;0;0;;657;8494;0;0
05/03/2025 07:11;05/03/2025 07:12;432;0;516;0;0;0;0;;665;8494;0;0
05/03/2025 07:12;05/03/2025 07:13;433;0;462;0;0;0;0;;857;8494;0;0
05/03/2025 07:13;05/03/2025 07:14;434;0;388;0;0;0;0;;1161;8494;0;0
05/03/2025 07:14;05/03/2025 07:15;435;0;312;0;0;0;0;;2586;8494;0;0
05/03/2025 07:15;05/03/2025 07:16;436;0;247;0;0;0;0;;8086;8494;0;0
05/03/2025 07:16;05/03/2025 07:17;437;0;196;0;0;0;0;;8086;8494;0;0
05/03/2025 07:17;05/03/2025 07:18;438;0;162;0;0;0;0;;7661;8494;0;0
05/03/2025 07:18;05/03/2025 07:19;439;0;150;0;0;0;0;;7565;8494;0;0
05/03/2025 07:19;05/03/2025 07:20;440;0;162;0;0;0;0;;7086;8494;0;0
05/03/2025 07:20;05/03/2025 07:21;441;0;178;0;0;0;0;;6965;8494;0;0
05/03/2025 07:21;05/03/2025 07:22;442;0;202;0;0;0;0;;60;8494;0;0
05/03/2025 07:22;05/03/2025 07:23;443;0;241;0;0;0;0;;50;8494;0;0
05/03/2025 07:23;05/03/2025 07:24;444;0;268;0;0;0;0;;4161;8494;0;0
05/03/2025 07:24;05/03/2025 07:25;445;0;309;0;0;0;0;;397;8494;0;0
05/03/2025 07:25;05/03/2025 07:26;446;0;347;0;0;0;0;;397;8494;0;0
05/03/2025 07:26;05/03/2025 07:27;447;0;380;0;0;0;0;;397;8494;0;0
05/03/2025 07:27;05/03/2025 07:28;448;0;407;0;0;0;0;;397;8494;0;0
05/03/2025 07:28;05/03/2025 07:29;449;0;427;0;0;0;0;;397;8494;0;0
05/03/2025 07:29;05/03/2025 07:30;450;0;431;0;0;0;0;;3586;8494;0;0
05/03/2025 07:30;05/03/2025 07:31;451;0;437;0;0;0;0;;3161;8499;0;0
05/03/2025 07:31;05/03/2025 07:32;452;0;445;0;0;0;0;;3161;8499;0;0
05/03/2025 07:32;05/03/2025 07:33;453;0;457;0;0;0;0;;2586;8499;0;0
05/03/2025 07:33;05/03/2025 07:34;454;0;471;0;0;0;0;;2586;8499;0;0
05/03/2025 07:34;05/03/2025 07:35;455;0;480;0;0;0;0;;2586;8499;0;0
05/03/2025 07:35;05/03/2025 07:36;456;0;486;0;0;0;0;;2586;8499;0;0
05/03/2025 07:36;05/03/2025 07:37;457;0;488;0;0;0;0;;2586;8499;0;0
05/03/2025 07:37;05/03/2025 07:38;458;0;485;0;0;0;0;;2586;8499;0;0
05/03/2025 07:38;05/03/2025 07:39;459;0;479;0;0;0;0;;2586;8499;0;0
05/03/2025 07:39;05/03/2025 07:40;460;0;468;0;0;0;0;;2757;8499;0;0
05/03/2025 07:40;05/03/2025 07:41;461;0;454;0;0;0;0;;2757;8499;0;0
05/03/2025 07:41;05/03/2025 07:42;462;0;425;0;0;0;0;;2757;8499;0;0
05/03/2025 07:42;05/03/2025 07:43;463;0;396;0;0;0;0;;3161;8499;0;0
05/03/2025 07:43;05/03/2025 07:44;464;0;371;0;0;0;0;;3586;8499;0;0
05/03/2025 07:44;05/03/2025 07:45;465;0;360;0;0;0;0;;397;8499;0;0
05/03/2025 07:45;05/03/2025 07:46;466;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:46;05/03/2025 07:47;467;0;355;0;0;0;0;;397;8499;0;0
05/03/2025 07:47;05/03/2025 07:48;468;0;353;0;0;0;0;;397;8499;0;0
05/03/2025 07:48;05/03/2025 07:49;469;0;355;0;0;0;0;;397;8499;0;0
05/03/2025 07:49;05/03/2025 07:50;470;0;364;0;0;0;0;;397;8499;0;0
05/03/2025 07:50;05/03/2025 07:51;471;0;367;0;0;0;0;;397;8499;0;0
05/03/2025 07:51;05/03/2025 07:52;472;0;364;0;0;0;0;;397;8499;0;0
05/03/2025 07:52;05/03/2025 07:53;473;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:53;05/03/2025 07:54;474;0;362;0;0;0;0;;397;8499;0;0
05/03/2025 07:54;05/03/2025 07:55;475;0;375;0;0;0;0;;397;8499;0;0
05/03/2025 07:55;05/03/2025 07:56;476;0;384;0;0;0;0;;397;8499;0;0
05/03/2025 07:56;05/03/2025 07:57;477;0;382;0;0;0;0;;397;8499;0;0
05/03/2025 07:57;05/03/2025 07:58;478;0;388;0;0;0;0;;397;8499;0;0
05/03/2025 07:58;05/03/2025 07:59;479;0;389;0;0;0;0;;397;8499;0;0
05/03/2025 07:59;05/03/2025 08:00;480;0;387;0;0;0;0;;397;8499;0;0
05/03/2025 08:00;05/03/2025 08:01;481;0;367;0;0;0;0;;405;7482;0;0
05/03/2025 08:01;05/03/2025 08:02;482;0;347;0;0;0;0;;405;7482;0;0
05/03/2025 08:02;05/03/2025 08:03;483;0;323;0;0;0;0;;4157;7482;0;0
05/03/2025 08:03;05/03/2025 08:04;484;0;288;0;0;0;0;;4157;7482;0;0
05/03/2025 08:04;05/03/2025 08:05;485;0;262;0;0;0;0;;4157;7482;0;0
05/03/2025 08:05;05/03/2025 08:06;486;0;223;0;0;0;0;;4161;7482;0;0
05/03/2025 08:06;05/03/2025 08:07;487;0;165;0;0;0;0;;50;7482;0;0
05/03/2025 08:07;05/03/2025 08:08;488;0;111;0;0;0;0;;6661;7482;0;0
05/03/2025 08:08;05/03/2025 08:09;489;4;65;0;0;0;0;7507;7086;7482;0;0
05/03/2025 08:09;05/03/2025 08:10;490;22;26;0;0;0;0;11751;8086;7482;0;0
05/03/2025 08:10;05/03/2025 08:11;491;50;3;0;0;0;0;12314;9086;7482;0;0
05/03/2025 08:11;05/03/2025 08:12;492;37;0;0;0;0;0;11751;;7482;0;0
05/03/2025 08:12;05/03/2025 08:13;493;18;0;0;0;0;0;7507;;7482;0;0
05/03/2025 08:13;05/03/2025 08:14;494;10;0;0;0;0;0;7507;;7482;0;0
05/03/2025 08:14;05/03/2025 08:15;495;3;10;0;0;0;0;5473;8661;7482;0;0
05/03/2025 08:15;05/03/2025 08:16;496;0;32;0;0;0;0;;8086;7519;0;0
05/03/2025 08:16;05/03/2025 08:17;497;0;65;0;0;0;0;;7161;7519;0;0
05/03/2025 08:17;05/03/2025 08:18;498;0;119;0;0;0;0;;60;7519;0;0
05/03/2025 08:18;05/03/2025 08:19;499;0;194;0;0;0;0;;405;7519;0;0
05/03/2025 08:19;05/03/2025 08:20;500;0;268;0;0;0;0;;405;7519;0;0
05/03/2025 08:20;05/03/2025 08:21;501;0;335;0;0;0;0;;3161;7519;0;0
05/03/2025 08:21;05/03/2025 08:22;502;0;401;0;0;0;0;;1586;7519;0;0
05/03/2025 08:22;05/03/2025 08:23;503;0;475;0;0;0;0;;665;7519;0;0
05/03/2025 08:23;05/03/2025 08:24;504;0;543;0;0;0;0;;-707;7519;0;0
05/03/2025 08:24;05/03/2025 08:25;505;0;606;0;0;0;0;;-2813;7519;0;0
05/03/2025 08:25;05/03/2025 08:26;506;0;698;0;0;0;0;;-3354;7519;0;0
05/03/2025 08:26;05/03/2025 08:27;507;0;755;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:27;05/03/2025 08:28;508;0;797;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:28;05/03/2025 08:29;509;0;798;0;0;0;0;;-4881;7519;0;0
05/03/2025 08:29;05/03/2025 08:30;510;0;781;0;0;0;0;;-3354;7519;0;0
05/03/2025 08:30;05/03/2025 08:31;511;0;758;0;0;0;0;;-2887;7662;0;0
05/03/2025 08:31;05/03/2025 08:32;512;0;745;0;0;0;0;;-25;7662;0;0
05/03/2025 08:32;05/03/2025 08:33;513;0;714;0;0;0;0;;-125;7662;0;0
05/03/2025 08:33;05/03/2025 08:34;514;0;662;0;0;0;0;;-125;7662;0;0
05/03/2025 08:34;05/03/2025 08:35;515;0;604;0;0;0;0;;-125;7662;0;0
05/03/2025 08:35;05/03/2025 08:36;516;0;528;0;0;0;0;;-125;7662;0;0
05/03/2025 08:36;05/03/2025 08:37;517;0;397;0;0;0;0;;161;7662;0;0
05/03/2025 08:37;05/03/2025 08:38;518;0;328;0;0;0;0;;1161;7662;0;0
05/03/2025 08:38;05/03/2025 08:39;519;0;242;0;0;0;0;;3161;7662;0;0
05/03/2025 08:39;05/03/2025 08:40;520;0;156;0;0;0;0;;4157;7662;0;0
05/03/2025 08:40;05/03/2025 08:41;521;0;95;0;0;0;0;;7086;7662;0;0
05/03/2025 08:41;05/03/2025 08:42;522;0;52;0;0;0;0;;7586;7662;0;0
05/03/2025 08:42;05/03/2025 08:43;523;0;22;0;0;0;0;;8161;7662;0;0
05/03/2025 08:43;05/03/2025 08:44;524;0;2;0;0;0;0;;9086;7662;0;0
05/03/2025 08:44;05/03/2025 08:45;525;0;4;0;0;0;0;;9086;7662;0;0
05/03/2025 08:45;05/03/2025 08:46;526;0;24;0;0;0;0;;8086;7594;0;0
05/03/2025 08:46;05/03/2025 08:47;527;0;59;0;0;0;0;;7161;7594;0;0
05/03/2025 08:47;05/03/2025 08:48;528;0;102;0;0;0;0;;6661;7594;0;0
05/03/2025 08:48;05/03/2025 08:49;529;0;174;0;0;0;0;;4586;7594;0;0
05/03/2025 08:49;05/03/2025 08:50;530;0;251;0;0;0;0;;405;7594;0;0
05/03/2025 08:50;05/03/2025 08:51;531;0;311;0;0;0;0;;3161;7594;0;0
05/03/2025 08:51;05/03/2025 08:52;532;0;375;0;0;0;0;;1586;7594;0;0
05/03/2025 08:52;05/03/2025 08:53;533;0;448;0;0;0;0;;665;7594;0;0
05/03/2025 08:53;05/03/2025 08:54;534;0;528;0;0;0;0;;-227;7594;0;0
05/03/2025 08:54;05/03/2025 08:55;535;0;591;0;0;0;0;;-677;7594;0;0
05/03/2025 08:55;05/03/2025 08:56;536;0;656;0;0;0;0;;-1127;7594;0;0
05/03/2025 08:56;05/03/2025 08:57;537;0;708;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:57;05/03/2025 08:58;538;0;754;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:58;05/03/2025 08:59;539;0;776;0;0;0;0;;-1727;7594;0;0
05/03/2025 08:59;05/03/2025 09:00;540;0;775;0;0;0;0;;-1727;7594;0;0
05/03/2025 09:00;05/03/2025 09:01;541;0;800;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:01;05/03/2025 09:02;542;0;805;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:02;05/03/2025 09:03;543;0;799;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:03;05/03/2025 09:04;544;0;784;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:04;05/03/2025 09:05;545;0;789;0;0;0;0;;-18744;5131;0;0
05/03/2025 09:05;05/03/2025 09:06;546;0;777;0;0;0;0;;-22927;5131;0;0
05/03/2025 09:06;05/03/2025 09:07;547;0;781;0;0;0;0;;-20767;5131;0;0
05/03/2025 09:07;05/03/2025 09:08;548;0;764;0;0;0;0;;-17239;5131;0;0
05/03/2025 09:08;05/03/2025 09:09;549;0;740;0;0;0;0;;-17239;5131;0;0
05/03/2025 09:09;05/03/2025 09:10;550;0;704;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:10;05/03/2025 09:11;551;0;647;0;0;0;0;;-16661;5131;0;0
05/03/2025 09:11;05/03/2025 09:12;552;0;580;0;0;0;0;;-14935;5131;0;0
05/03/2025 09:12;05/03/2025 09:13;553;0;505;0;0;0;0;;-10893;5131;0;0
05/03/2025 09:13;05/03/2025 09:14;554;0;413;0;0;0;0;;-80;5131;0;0
05/03/2025 09:14;05/03/2025 09:15;555;0;317;0;0;0;0;;-55;5131;0;0
05/03/2025 09:15;05/03/2025 09:16;556;0;251;0;0;0;0;;-166;702;0;0
05/03/2025 09:16;05/03/2025 09:17;557;0;184;0;0;0;0;;-166;702;0;0
05/03/2025 09:17;05/03/2025 09:18;558;0;107;0;0;0;0;;-166;702;0;0
05/03/2025 09:18;05/03/2025 09:19;559;28;63;0;0;0;0;12004;-166;702;0;0
05/03/2025 09:19;05/03/2025 09:20;560;103;26;0;0;0;0;1643;-1402;702;0;0
05/03/2025 09:20;05/03/2025 09:21;561;258;5;0;0;0;0;167226;665;702;0;0
05/03/2025 09:21;05/03/2025 09:22;562;393;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:22;05/03/2025 09:23;563;511;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:23;05/03/2025 09:24;564;610;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:24;05/03/2025 09:25;565;660;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:25;05/03/2025 09:26;566;659;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:26;05/03/2025 09:27;567;572;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:27;05/03/2025 09:28;568;423;0;0;0;0;0;1895;;702;0;0
05/03/2025 09:28;05/03/2025 09:29;569;303;0;0;0;0;0;167226;;702;0;0
05/03/2025 09:29;05/03/2025 09:30;570;186;0;0;0;0;0;950;;702;0;0
05/03/2025 09:30;05/03/2025 09:31;571;73;0;0;0;0;0;;;45;0;0
05/03/2025 09:31;05/03/2025 09:32;572;0;18;0;0;0;0;;-453;45;0;0
05/03/2025 09:32;05/03/2025 09:33;573;0;57;0;0;0;0;;-30;45;0;0
05/03/2025 09:33;05/03/2025 09:34;574;0;124;0;0;0;0;;-399;45;0;0
05/03/2025 09:34;05/03/2025 09:35;575;0;192;0;0;0;0;;-401;45;0;0
05/03/2025 09:35;05/03/2025 09:36;576;0;269;0;0;0;0;;-45;45;0;0
05/03/2025 09:36;05/03/2025 09:37;577;0;348;0;0;0;0;;-55;45;0;0
05/03/2025 09:37;05/03/2025 09:38;578;0;416;0;0;0;0;;-599;45;0;0
05/03/2025 09:38;05/03/2025 09:39;579;0;493;0;0;0;0;;-80;45;0;0
05/03/2025 09:39;05/03/2025 09:40;580;0;519;0;0;0;0;;-80;45;0;0
05/03/2025 09:40;05/03/2025 09:41;581;0;519;0;0;0;0;;-599;45;0;0
05/03/2025 09:41;05/03/2025 09:42;582;0;524;0;0;0;0;;-599;45;0;0
05/03/2025 09:42;05/03/2025 09:43;583;0;530;0;0;0;0;;-599;45;0;0
05/03/2025 09:43;05/03/2025 09:44;584;0;548;0;0;0;0;;-80;45;0;0
05/03/2025 09:44;05/03/2025 09:45;585;0;563;0;0;0;0;;-80;45;0;0
05/03/2025 09:45;05/03/2025 09:46;586;0;570;0;0;0;0;;-80;4675;0;0
05/03/2025 09:46;05/03/2025 09:47;587;0;581;0;0;0;0;;-999;4675;0;0
05/03/2025 09:47;05/03/2025 09:48;588;0;592;0;0;0;0;;-100;4675;0;0
05/03/2025 09:48;05/03/2025 09:49;589;0;608;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:49;05/03/2025 09:50;590;0;637;0;0;0;0;;-17259;4675;0;0
05/03/2025 09:50;05/03/2025 09:51;591;0;668;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:51;05/03/2025 09:52;592;0;691;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:52;05/03/2025 09:53;593;0;696;0;0;0;0;;-17269;4675;0;0
05/03/2025 09:53;05/03/2025 09:54;594;0;688;0;0;0;0;;-17259;4675;0;0
05/03/2025 09:54;05/03/2025 09:55;595;0;678;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:55;05/03/2025 09:56;596;0;664;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:56;05/03/2025 09:57;597;0;634;0;0;0;0;;-17249;4675;0;0
05/03/2025 09:57;05/03/2025 09:58;598;0;444;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:58;05/03/2025 09:59;599;0;318;0;0;0;0;;-17239;4675;0;0
05/03/2025 09:59;05/03/2025 10:00;600;0;197;0;0;0;0;;-100;4675;0;0
05/03/2025 10:00;05/03/2025 10:01;601;0;103;0;0;0;0;;0;20;72;0
05/03/2025 10:01;05/03/2025 10:02;602;0;19;0;0;0;0;;0;20;72;0
05/03/2025 10:02;05/03/2025 10:03;603;0;36;0;0;0;0;;-205;20;72;0
05/03/2025 10:03;05/03/2025 10:04;604;0;59;0;0;0;0;;-298;20;72;0
05/03/2025 10:04;05/03/2025 10:05;605;0;87;0;0;0;0;;-299;20;72;0
05/03/2025 10:05;05/03/2025 10:06;606;0;125;0;0;0;0;;-30;20;0;18
05/03/2025 10:06;05/03/2025 10:07;607;0;161;0;0;0;0;;-30;20;0;1056
05/03/2025 10:07;05/03/2025 10:08;608;0;192;0;0;0;0;;-3444;20;0;146
05/03/2025 10:08;05/03/2025 10:09;609;0;212;0;0;0;0;;-35;20;0;146
05/03/2025 10:09;05/03/2025 10:10;610;0;234;0;0;0;0;;-45;20;0;146
05/03/2025 10:10;05/03/2025 10:11;611;0;273;0;0;0;0;;-501;20;0;146
05/03/2025 10:11;05/03/2025 10:12;612;0;310;0;0;0;0;;-501;20;0;146
05/03/2025 10:12;05/03/2025 10:13;613;0;354;0;0;0;0;;-60;20;0;146
05/03/2025 10:13;05/03/2025 10:14;614;0;405;0;0;0;0;;-6751;20;0;146
05/03/2025 10:14;05/03/2025 10:15;615;0;451;0;0;0;0;;-689;20;0;224
05/03/2025 10:15;05/03/2025 10:16;616;0;492;0;0;0;0;;-7973;2996;15;0
05/03/2025 10:16;05/03/2025 10:17;617;0;520;0;0;0;0;;-80;2996;0;0
05/03/2025 10:17;05/03/2025 10:18;618;0;504;0;0;0;0;;-7973;2996;543;0
05/03/2025 10:18;05/03/2025 10:19;619;0;484;0;0;0;0;;-689;2996;0;0
05/03/2025 10:19;05/03/2025 10:20;620;0;458;0;0;0;0;;-689;2996;0;0
05/03/2025 10:20;05/03/2025 10:21;621;0;420;0;0;0;0;;-689;2996;436;0
05/03/2025 10:21;05/03/2025 10:22;622;0;369;0;0;0;0;;-689;2996;0;0
05/03/2025 10:22;05/03/2025 10:23;623;0;249;0;0;0;0;;-55;2996;0;0
05/03/2025 10:23;05/03/2025 10:24;624;0;169;0;0;0;0;;-55;2996;0;0
05/03/2025 10:24;05/03/2025 10:25;625;0;108;0;0;0;0;;-50;2996;0;0
05/03/2025 10:25;05/03/2025 10:26;626;15;50;0;0;0;0;9058;-45;2996;0;0
05/03/2025 10:26;05/03/2025 10:27;627;55;6;0;0;0;0;121;-35;2996;0;0
05/03/2025 10:27;05/03/2025 10:28;628;103;0;0;0;0;0;12501;;2996;0;0
05/03/2025 10:28;05/03/2025 10:29;629;113;0;0;0;0;0;12402;;2996;0;0
05/03/2025 10:29;05/03/2025 10:30;630;101;0;0;0;0;0;10565;;2996;0;0
05/03/2025 10:30;05/03/2025 10:31;631;90;0;0;0;0;0;7496;;20;0;104
05/03/2025 10:31;05/03/2025 10:32;632;66;0;0;0;0;0;7496;;20;0;185
05/03/2025 10:32;05/03/2025 10:33;633;45;0;0;0;0;0;7184;;20;0;184
05/03/2025 10:33;05/03/2025 10:34;634;29;0;0;0;0;0;7184;;20;0;474
05/03/2025 10:34;05/03/2025 10:35;635;11;0;0;0;0;0;7184;;20;0;421
05/03/2025 10:35;05/03/2025 10:36;636;2;0;0;0;0;0;30;;20;0;143
05/03/2025 10:36;05/03/2025 10:37;637;0;8;0;0;0;0;;665;20;0;143
05/03/2025 10:37;05/03/2025 10:38;638;0;14;0;0;0;0;;0;20;0;143
05/03/2025 10:38;05/03/2025 10:39;639;0;35;0;0;0;0;;-28;20;0;1317
05/03/2025 10:39;05/03/2025 10:40;640;0;79;0;0;0;0;;-30;20;0;1264
05/03/2025 10:40;05/03/2025 10:41;641;0;121;0;0;0;0;;-364;20;0;1196
05/03/2025 10:41;05/03/2025 10:42;642;0;161;0;0;0;0;;-45;20;0;879
05/03/2025 10:42;05/03/2025 10:43;643;0;216;0;0;0;0;;-55;20;0;732
05/03/2025 10:43;05/03/2025 10:44;644;0;273;0;0;0;0;;-669;20;0;667
05/03/2025 10:44;05/03/2025 10:45;645;0;341;0;0;0;0;;-689;20;0;2
05/03/2025 10:45;05/03/2025 10:46;646;0;382;0;0;0;0;;-689;20;0;1384
05/03/2025 10:46;05/03/2025 10:47;647;0;361;0;0;0;0;;-65;20;0;92
05/03/2025 10:47;05/03/2025 10:48;648;0;352;0;0;0;0;;-55;20;0;629
05/03/2025 10:48;05/03/2025 10:49;649;0;329;0;0;0;0;;-55;20;0;802
05/03/2025 10:49;05/03/2025 10:50;650;0;308;0;0;0;0;;-50;20;10;0
05/03/2025 10:50;05/03/2025 10:51;651;0;282;0;0;0;0;;-50;20;10;0
05/03/2025 10:51;05/03/2025 10:52;652;0;258;0;0;0;0;;-50;20;10;0
05/03/2025 10:52;05/03/2025 10:53;653;0;221;0;0;0;0;;-45;20;10;0
